Date,EEM,EMB,GLD,HYG,IEF,QQQ,SPY,TLT,XLE
2010-09-03,30.066055297851562,53.659698486328125,121.86000061035156,37.121002197265625,69.85924530029297,40.182674407958984,83.93738555908203,67.22615814208984,16.148006439208984
2010-09-10,30.230571746826172,52.99290084838867,121.7300033569336,37.3195915222168,69.4644546508789,40.69795608520508,84.38397216796875,66.40838623046875,16.24334144592285
2010-09-17,30.774240493774414,53.29466247558594,124.54000091552734,37.60267639160156,69.81615447998047,42.01005935668945,85.60433959960938,65.98650360107422,16.129459381103516
2010-09-24,31.561126708984375,53.567176818847656,126.69000244140625,37.49702835083008,70.5411148071289,43.47195816040039,87.37744903564453,67.17425537109375,16.54249382019043
2010-10-01,32.498233795166016,54.2415885925293,128.91000366210938,37.943946838378906,71.10321807861328,42.902957916259766,87.21765899658203,68.14787292480469,17.0034236907959
2010-10-08,33.07049560546875,54.95989227294922,131.66000366210938,38.11833190917969,71.93055725097656,43.55073547363281,88.68634796142578,67.89379119873047,17.467350006103516
2010-10-15,33.421024322509766,55.24820327758789,133.67999267578125,38.207618713378906,71.07447052001953,45.07392501831055,89.56908416748047,65.32058715820312,17.721757888793945
2010-10-22,32.92743682861328,54.92568588256836,129.72999572753906,38.38624954223633,71.23989868164062,45.205223083496094,90.063720703125,66.0437240600586,17.74869728088379
2010-10-29,32.99180603027344,55.22867202758789,132.6199951171875,38.590396881103516,71.06004333496094,45.67795181274414,90.17025756835938,65.41832733154297,17.730737686157227
2010-11-05,34.687191009521484,55.762386322021484,136.3800048828125,39.29721450805664,71.68384552001953,46.98228073120117,93.38931274414062,64.03215789794922,18.649595260620117
2010-11-12,33.19926834106445,54.364253997802734,133.69000244140625,38.453819274902344,70.69587707519531,45.96682357788086,91.4715805053711,62.61404800415039,18.838159561157227
2010-11-19,33.27080154418945,53.74616622924805,132.1999969482422,38.62078094482422,70.0828628540039,45.93178939819336,91.54008483886719,63.12373352050781,19.032705307006836
2010-11-26,32.04755783081055,53.226173400878906,133.11000061035156,37.91436767578125,70.14772033691406,46.194435119628906,90.40619659423828,63.43742752075195,18.70945167541504
2010-12-03,33.72147750854492,53.65620803833008,138.07000732421875,38.537208557128906,69.3294677734375,47.157371520996094,93.51866912841797,62.227779388427734,19.700151443481445
2010-12-10,33.32802200317383,53.09947204589844,135.41000366210938,38.52425765991211,67.587158203125,47.700096130371094,94.7286376953125,61.086666107177734,19.724096298217773
2010-12-17,33.19211959838867,52.207759857177734,134.1999969482422,38.567352294921875,67.78958892822266,47.82096862792969,95.08914184570312,61.14567947387695,19.80883026123047
2010-12-24,33.603511810302734,52.88274383544922,134.66000366210938,38.86472702026367,67.50039672851562,48.01396179199219,96.08363342285156,60.942447662353516,20.26579475402832
2010-12-31,34.36457443237305,52.981727600097656,138.72000122070312,39.162513732910156,68.00565338134766,47.76836013793945,96.1983642578125,61.93418502807617,20.51832389831543
2011-01-07,34.08324432373047,52.9223747253418,133.5800018310547,39.36639404296875,68.02020263671875,49.00510025024414,97.26170349121094,60.76946258544922,20.527347564697266
2011-01-14,34.57374954223633,53.357757568359375,132.69000244140625,39.62662887573242,68.05644226074219,49.99626541137695,98.91411590576172,60.43386459350586,21.23985481262207
2011-01-21,33.52781677246094,52.848106384277344,131.02999877929688,39.583290100097656,67.75926208496094,48.83845901489258,98.20266723632812,60.22330093383789,21.074493408203125
2011-01-28,32.69827651977539,52.37318420410156,130.27999877929688,39.59626770019531,68.2593994140625,48.88230895996094,97.70542907714844,60.48654556274414,21.37813949584961
2011-02-04,33.542232513427734,52.29087829589844,131.66000366210938,40.1052131652832,66.71588897705078,50.32958221435547,100.32936096191406,58.64573669433594,22.286056518554688
2011-02-11,32.9146614074707,51.967899322509766,132.32000732421875,40.1401252746582,66.6940689086914,51.25932312011719,101.82875061035156,59.07497787475586,22.280048370361328
2011-02-18,33.405181884765625,52.39527893066406,135.41000366210938,40.31911849975586,67.0065689086914,51.513702392578125,102.91505432128906,59.09478759765625,23.154897689819336
2011-02-25,32.83531951904297,52.3604621887207,137.3800048828125,40.179420471191406,67.87859344482422,50.56639862060547,101.23207092285156,60.93718338012695,23.431472778320312
2011-03-04,33.830772399902344,52.76455307006836,139.35000610351562,40.41495895385742,67.59163665771484,50.84707260131836,101.33914184570312,60.15983963012695,23.551733016967773
2011-03-11,33.20320129394531,53.019046783447266,138.22000122070312,40.054691314697266,68.0723648071289,49.54891586303711,100.09219360351562,60.650047302246094,22.5806827545166
2011-03-18,32.62614059448242,52.8593635559082,138.3699951171875,40.054691314697266,68.80073547363281,47.82698440551758,98.16060638427734,61.91539764404297,22.74116325378418
2011-03-25,34.148155212402344,53.14876937866211,139.25999450683594,40.32269287109375,67.86114501953125,49.926265716552734,100.88046264648438,61.0607795715332,23.73659896850586
2011-04-01,35.67020034790039,53.314903259277344,139.1999969482422,40.34872817993164,67.88919830322266,50.47084426879883,102.30186462402344,61.331050872802734,24.12873649597168
2011-04-08,36.095767974853516,53.5304069519043,143.66000366210938,40.68028259277344,67.21728515625,50.022891998291016,102.07904815673828,59.79423141479492,24.047290802001953
2011-04-15,35.439361572265625,53.490325927734375,145.0500030517578,40.59626388549805,68.21782684326172,49.75938034057617,101.44900512695312,61.650325775146484,23.28412628173828
2011-04-22,36.1967658996582,53.595611572265625,146.74000549316406,40.84824752807617,68.2543716430664,51.243812561035156,102.785888671875,61.60372543334961,23.82407569885254
2011-04-29,36.06692123413086,54.121795654296875,152.3699951171875,41.04269790649414,68.99197387695312,51.89380645751953,104.82193756103516,62.461971282958984,24.27653694152832
2011-05-06,34.80458068847656,54.23097610473633,145.3000030517578,41.057403564453125,69.710205078125,51.35799789428711,103.10861206054688,63.517574310302734,22.563196182250977
2011-05-13,33.84519577026367,54.5682258605957,145.6300048828125,41.00847625732422,69.84196472167969,51.3053092956543,102.98568725585938,63.524253845214844,22.25851821899414
2011-05-20,33.95340347290039,54.76444625854492,147.49000549316406,41.159706115722656,70.05440521240234,50.74315643310547,102.65525817871094,63.68462371826172,22.51190757751465
2011-05-27,34.44391632080078,54.52791976928711,149.6999969482422,40.98625183105469,70.6108169555664,50.44449234008789,102.57846069335938,64.45296478271484,23.02772331237793
2011-06-03,34.53048324584961,54.903358459472656,150.22000122070312,40.6705207824707,71.15664672851562,49.49586868286133,100.20435333251953,64.5945816040039,22.701940536499023
2011-06-10,33.52059555053711,55.08527374267578,149.24000549316406,40.11109924316406,71.34015655517578,47.99386978149414,98.03765869140625,65.13771057128906,22.119775772094727
2011-06-17,33.030094146728516,54.6456184387207,149.94000244140625,39.76204299926758,71.53099822998047,47.353214263916016,98.09904479980469,64.97681427001953,21.701784133911133
2011-06-24,33.14912033081055,54.88821029663086,146.25999450683594,40.03949737548828,71.97142028808594,47.872615814208984,97.91374206542969,65.0304183959961,21.474712371826172
2011-07-01,35.08707046508789,55.40835952758789,144.92999267578125,41.08004379272461,70.1879653930664,50.98019790649414,103.40357208251953,62.998329162597656,23.027870178222656
2011-07-08,34.91949462890625,55.51494216918945,150.25,41.20165252685547,71.23290252685547,51.96615982055664,103.77420806884766,64.16900634765625,23.279159545898438
2011-07-15,33.99423599243164,55.342369079589844,155.1999969482422,40.96294403076172,71.8803482055664,50.9273796081543,101.6817398071289,64.70735168457031,23.27007293701172
2011-07-22,34.71550750732422,55.75851821899414,156.1199951171875,41.36378479003906,71.63018035888672,52.46796798706055,103.9131851196289,64.62659454345703,24.138994216918945
2011-07-29,34.322078704833984,56.3370246887207,158.2899932861328,41.00796127319336,72.59408569335938,51.05942153930664,99.85951232910156,65.88480377197266,23.14594078063965
2011-08-05,31.021759033203125,55.97531509399414,161.75,39.359039306640625,73.6989517211914,47.388423919677734,92.71733093261719,69.07459259033203,20.60881805419922
2011-08-12,30.06734275817871,55.23672866821289,169.97000122070312,38.68836975097656,75.70523071289062,47.15951919555664,91.20394897460938,71.26859283447266,20.272756576538086
2011-08-19,28.908939361572266,56.413360595703125,179.9499969482422,38.67931365966797,76.78202819824219,44.04314422607422,86.97266387939453,75.0693130493164,19.146495819091797
2011-08-26,29.520925521850586,56.38285827636719,177.47000122070312,38.914947509765625,76.22152709960938,46.77220153808594,91.08808898925781,73.23981475830078,19.924583435058594
2011-09-02,30.278621673583984,56.89125061035156,183.24000549316406,39.67620086669922,77.27841186523438,46.90424728393555,90.99545288085938,76.1828384399414,20.048715591430664
2011-09-09,29.14937400817871,56.46675491333008,180.6999969482422,39.16542053222656,77.72198486328125,46.81619644165039,89.5052490234375,76.99543762207031,19.646047592163086
2011-09-16,29.528215408325195,56.12924575805664,176.02999877929688,39.626060485839844,76.87185668945312,49.910545349121094,94.31461334228516,76.0000228881836,20.39187240600586
2011-09-23,26.140439987182617,53.78713607788086,159.8000030517578,38.85987091064453,78.01028442382812,47.758522033691406,88.12112426757812,81.8165054321289,17.84174156188965
2011-09-30,25.572175979614258,53.91497802734375,158.05999755859375,37.77448654174805,77.67020416259766,46.29446792602539,87.81846618652344,81.79617309570312,17.784000396728516
2011-10-07,26.548433303833008,53.951419830322266,159.17999267578125,38.27391052246094,76.72283935546875,47.68798065185547,89.80530548095703,80.26607513427734,18.510435104370117
2011-10-14,28.8433780670166,55.337955474853516,163.39999389648438,39.67393112182617,75.83406066894531,51.3128776550293,95.12954711914062,77.35386657714844,20.24293327331543
2011-10-21,28.311525344848633,55.507408142089844,159.52000427246094,40.35789108276367,76.07096862792969,50.53672409057617,96.21609497070312,76.79724884033203,20.83563804626465
2011-10-28,30.89061164855957,56.801517486572266,169.6199951171875,41.367767333984375,75.65619659423828,51.9831657409668,99.8095932006836,75.66355895996094,22.200366973876953
2011-11-04,30.009056091308594,57.17582702636719,170.85000610351562,40.99419021606445,77.27146911621094,50.97771453857422,97.38807678222656,79.27593231201172,21.659330368041992
2011-11-11,29.717641830444336,57.1964111328125,173.9600067138672,40.6524772644043,76.9597396850586,51.021827697753906,98.30390167236328,78.71097564697266,21.96328353881836
2011-11-18,28.07839584350586,56.32505416870117,167.6199951171875,39.65973663330078,77.4866943359375,48.86100769042969,94.67164611816406,81.22237396240234,20.71405792236328
2011-11-25,26.300729751586914,55.02055358886719,163.39999389648438,38.2098274230957,77.70935821533203,46.638423919677734,90.29427337646484,82.21607971191406,19.400997161865234
2011-12-02,28.97450828552246,56.570316314697266,169.82000732421875,40.39140701293945,77.43529510498047,49.93700408935547,96.90684509277344,80.94510650634766,21.404014587402344
2011-12-09,28.68309783935547,56.44091796875,166.39999389648438,40.75387191772461,77.39813232421875,50.2897834777832,97.83043670654297,79.6283187866211,21.3341121673584
2011-12-16,27.33526611328125,56.48234176635742,155.22999572753906,40.64698028564453,78.6623306274414,48.52744674682617,94.96744537353516,83.45582580566406,20.188209533691406
2011-12-23,28.310745239257812,56.76189422607422,156.30999755859375,41.56708526611328,77.74018859863281,49.60662841796875,98.7164535522461,80.69266510009766,21.244312286376953
2011-12-30,27.906204223632812,57.03418731689453,151.99000549316406,41.80784225463867,78.64839172363281,49.42869186401367,98.0213623046875,82.99251556396484,21.100866317749023
2012-01-06,28.11215591430664,56.332645416259766,157.1999969482422,41.560035705566406,78.2237319946289,51.18166732788086,99.74745178222656,81.26760864257812,21.500720977783203
2012-01-13,28.899169921875,56.24433898925781,159.25999450683594,41.61616134643555,78.72286987304688,51.50924301147461,100.6300277709961,82.7392349243164,21.19548797607422
2012-01-20,30.43643569946289,56.89389419555664,162.07000732421875,41.87796401977539,77.8139877319336,52.91694259643555,103.05906677246094,80.06985473632812,21.78763771057129
2012-01-27,31.15726661682129,57.34082794189453,168.97000122070312,42.44830322265625,78.7601089477539,53.47468948364258,102.9575424194336,80.8227767944336,21.818164825439453
2012-02-03,32.2752799987793,57.961341857910156,167.63999938964844,42.64918899536133,78.53599548339844,54.935516357421875,105.08200073242188,79.98047637939453,22.2119140625
2012-02-10,31.569162368774414,57.89873123168945,167.13999938964844,42.428260803222656,78.54345703125,55.30735397338867,104.94141387939453,80.26858520507812,22.294330596923828
2012-02-17,32.31205749511719,58.18570327758789,167.35000610351562,42.57869338989258,78.2748031616211,56.157291412353516,106.54256439208984,79.9873046875,22.8529109954834
2012-02-24,32.503292083740234,58.87952423095703,172.22999572753906,43.1616325378418,78.46883392333984,56.626522064208984,106.94868469238281,80.6185302734375,23.26802635192871
2012-03-02,32.83427810668945,59.534950256347656,166.33999633789062,43.20661926269531,78.51367950439453,57.43218231201172,107.24544525146484,80.56155395507812,22.813230514526367
2012-03-09,32.2090950012207,59.63975143432617,166.3800048828125,42.88978958129883,78.24455261230469,57.56497573852539,107.4485855102539,79.75007629394531,22.645347595214844
2012-03-16,32.42973709106445,59.472068786621094,161.3000030517578,42.79049301147461,76.72705841064453,58.99298095703125,110.06106567382812,76.6280288696289,22.919736862182617
2012-03-23,31.554462432861328,59.03207778930664,161.52999877929688,42.795204162597656,77.06341552734375,59.365447998046875,109.5511245727539,77.85211181640625,22.14143943786621
2012-03-30,31.591238021850586,59.03727722167969,162.1199951171875,42.89923858642578,77.20545959472656,59.90642166137695,110.46113586425781,77.15755462646484,21.98516273498535
2012-04-06,31.436769485473633,58.972129821777344,158.30999755859375,42.67325973510742,77.55518341064453,60.05717468261719,109.66094207763672,77.84696197509766,21.602149963378906
2012-04-13,31.010164260864258,59.371826171875,160.85000610351562,42.74462890625,78.72335815429688,58.700340270996094,107.58211517333984,80.55659484863281,21.05061149597168
2012-04-20,31.135190963745117,59.75043487548828,159.5399932861328,42.96820831298828,78.87312316894531,58.248023986816406,108.21757507324219,80.71512603759766,21.13027000427246
2012-04-27,31.120487213134766,59.92392349243164,161.3800048828125,43.30123519897461,79.0752944946289,59.631507873535156,110.13166809082031,80.86680603027344,21.694076538085938
2012-05-04,30.421733856201172,60.43852615356445,159.47000122070312,43.47249221801758,79.45616912841797,57.37889862060547,107.4722900390625,81.64979553222656,20.92803955078125
2012-05-11,29.39933204650879,59.852569580078125,153.55999755859375,43.44378662109375,79.83116912841797,56.91775131225586,106.38188171386719,82.58976745605469,20.633886337280273
2012-05-18,27.4281005859375,58.242488861083984,154.5500030517578,41.903316497802734,80.5136947631836,53.92908477783203,101.77705383300781,85.83807373046875,19.592079162597656
2012-05-25,27.32512092590332,58.34279251098633,152.67999267578125,42.16648483276367,80.4011459350586,55.046504974365234,103.62841033935547,85.28520202636719,19.956710815429688
2012-06-01,26.986783981323242,57.50558853149414,157.5,41.62456512451172,82.1130599975586,53.574344635009766,100.53761291503906,90.28148651123047,19.009889602661133
2012-06-08,27.898845672607422,59.434776306152344,154.72999572753906,42.69324493408203,81.09143829345703,55.75598907470703,104.41287231445312,86.71487426757812,19.763668060302734
2012-06-15,28.678516387939453,60.1715202331543,157.83999633789062,42.9820671081543,81.45954132080078,55.990806579589844,105.77399444580078,87.53900909423828,20.203969955444336
2012-06-22,28.128551483154297,60.447147369384766,152.63999938964844,43.405670166015625,80.8134765625,56.3108024597168,105.23775482177734,86.58328247070312,19.532764434814453
2012-06-29,29.125967025756836,60.80222702026367,155.19000244140625,43.94479751586914,81.07640075683594,57.03078842163086,107.31949615478516,86.70787811279297,20.434900283813477
2012-07-06,28.858003616333008,61.49765396118164,153.7100067138672,44.09877395629883,81.7535171508789,56.99523162841797,106.83848571777344,88.18553161621094,20.410261154174805
2012-07-13,28.64958953857422,62.327674865722656,154.13999938964844,44.09877395629883,82.06195831298828,56.33747863769531,107.04348754882812,89.64997100830078,20.558048248291016
2012-07-20,28.724014282226562,62.774654388427734,153.6699981689453,44.224609375,82.31768035888672,57.10189437866211,107.61123657226562,90.26766204833984,21.179994583129883
2012-07-27,29.4237060546875,62.769325256347656,157.5399932861328,44.500579833984375,81.8061294555664,57.66190719604492,109.35391998291016,89.17109680175781,21.620277404785156
2012-08-03,29.721435546875,63.55702590942383,155.5500030517578,44.63991165161133,81.6789779663086,58.3107795715332,109.8822021484375,88.62191009521484,21.68802261352539
2012-08-10,30.31691551208496,63.19916534423828,157.17999267578125,44.5181770324707,81.36255645751953,59.430789947509766,111.05711364746094,87.4256820678711,22.282249450683594
2012-08-17,30.123380661010742,62.88404846191406,156.72000122070312,44.5620231628418,80.40569305419922,60.728538513183594,112.11373901367188,84.57405853271484,22.343830108642578
2012-08-24,29.810758590698242,63.647789001464844,161.97000122070312,44.858970642089844,81.24954223632812,60.70186996459961,111.58547973632812,86.80667877197266,22.162181854248047
2012-08-31,29.23761558532715,63.8560905456543,164.22000122070312,44.946590423583984,82.11595153808594,60.58631896972656,111.30946350097656,88.83058166503906,22.023618698120117
2012-09-07,30.249921798706055,64.4869384765625,168.44000244140625,45.29316711425781,81.44523620605469,61.71520233154297,113.80908203125,86.4482421875,22.61478042602539
2012-09-14,31.537626266479492,64.71745300292969,171.8000030517578,45.9539794921875,80.40409088134766,62.38186264038086,116.10371398925781,82.4544677734375,23.575403213500977
2012-09-21,31.09846305847168,64.84611511230469,171.9600067138672,45.596656799316406,81.18119049072266,62.53306198120117,115.63748168945312,84.71976470947266,23.096437454223633
2012-09-28,30.76351547241211,64.9961929321289,171.88999938964844,45.18059158325195,81.83003234863281,61.12459182739258,114.13129425048828,86.58067321777344,22.709840774536133
2012-10-05,31.225006103515625,65.41029357910156,172.6199951171875,45.49797439575195,81.31707763671875,61.49007034301758,115.85151672363281,84.61802673339844,22.756240844726562
2012-10-12,30.718849182128906,65.8996810913086,170.05999755859375,45.52255630493164,81.69474792480469,59.4398078918457,113.27510833740234,86.5876693725586,22.440773010253906
2012-10-19,30.890050888061523,66.00182342529297,166.97000122070312,45.74398422241211,81.014892578125,58.548397064208984,113.6714859008789,85.03013610839844,22.833560943603516
2012-10-26,30.674192428588867,65.50171661376953,165.92999267578125,45.50782775878906,81.17350006103516,58.25422286987305,112.05428314208984,85.65875244140625,22.255212783813477
2012-11-02,30.9644775390625,64.99620819091797,162.60000610351562,45.473358154296875,81.41140747070312,58.0937614440918,112.22077178955078,85.39332580566406,21.976865768432617
2012-11-09,30.517881393432617,65.39415740966797,167.82000732421875,44.971431732177734,82.28888702392578,56.542694091796875,109.52543640136719,87.99159240722656,21.509870529174805
2012-11-16,30.07872772216797,64.93705749511719,165.8800048828125,44.74510192871094,82.47798919677734,55.535396575927734,108.10639953613281,88.26398468017578,21.315032958984375
2012-11-23,30.9868106842041,65.31343841552734,169.61000061035156,45.45365524291992,81.80476379394531,57.85308837890625,112.05428314208984,86.75532531738281,22.14698028564453
2012-11-30,31.105913162231445,65.98568725585938,166.0500030517578,45.78831481933594,82.30400085449219,58.65538024902344,112.68846893310547,87.1604232788086,21.976865768432617
2012-12-07,31.85024642944336,66.08929443359375,165.16000366210938,46.1093635559082,82.29418182373047,57.87983703613281,112.8945541381836,87.07994079589844,22.131511688232422
2012-12-14,32.289405822753906,66.03536224365234,164.1300048828125,46.13407897949219,81.88514709472656,57.665897369384766,112.64881896972656,86.49905395507812,22.026355743408203
2012-12-21,32.402740478515625,66.28350830078125,160.3300018310547,46.317108154296875,81.5215835571289,58.44420623779297,113.99864959716797,85.55429077148438,22.40281105041504
2012-12-28,32.735313415527344,66.43549346923828,160.5399932861328,46.23099136352539,81.96233367919922,57.171356201171875,111.79518127441406,86.48607635498047,21.706514358520508
2013-01-04,33.701656341552734,66.3922119140625,160.44000244140625,46.753238677978516,80.77914428710938,59.72605514526367,116.85682678222656,83.04228973388672,22.937467575073242
2013-01-11,33.312129974365234,65.7264633178711,161.05999755859375,47.01188278198242,81.0901107788086,60.290771484375,117.41564178466797,84.05928802490234,22.88151741027832
2013-01-18,33.544349670410156,66.13784790039062,163.08999633789062,47.11133575439453,81.21904754638672,60.120445251464844,118.42160034179688,84.19255828857422,23.465909957885742
2013-01-25,33.07990646362305,65.79147338867188,160.64999389648438,47.176025390625,80.65023040771484,60.05772018432617,119.95442962646484,82.78280639648438,23.901113510131836
2013-02-01,33.34208679199219,64.6736831665039,161.4499969482422,46.74360275268555,80.20230102539062,60.64933776855469,120.74486541748047,81.21639251708984,24.267902374267578
2013-02-08,32.847686767578125,65.10279083251953,161.57000732421875,46.50358200073242,80.71882629394531,60.94510269165039,121.1919174194336,82.32704162597656,24.42643165588379
2013-02-15,32.95256042480469,64.72802734375,155.75999450683594,46.713592529296875,80.53656005859375,60.730003356933594,121.43939208984375,81.89118194580078,24.386018753051758
2013-02-22,32.42070007324219,64.34770965576172,152.97000122070312,46.878623962402344,80.84028625488281,60.18320846557617,121.26380157470703,82.26373291015625,24.236825942993164
2013-03-01,32.443172454833984,64.46524047851562,152.44000244140625,47.11711502075195,81.59014892578125,60.398345947265625,121.43939208984375,83.75778198242188,24.180864334106445
2013-03-08,33.057430267333984,64.49246978759766,152.7100067138672,47.31320571899414,80.33554077148438,61.64430618286133,124.09799194335938,80.83432006835938,24.553874969482422
2013-03-15,32.03866958618164,64.35073852539062,154.0,47.4489631652832,80.82979583740234,61.55339431762695,124.96271514892578,81.54580688476562,24.85438346862793
2013-03-22,31.431907653808594,64.08358001708984,155.5500030517578,47.41377258300781,81.27841186523438,61.625240325927734,124.77823638916016,82.65178680419922,24.588972091674805
2013-03-29,32.03866958618164,64.12723541259766,154.4499969482422,47.43388366699219,81.62059783935547,61.966678619384766,125.6363525390625,82.95466613769531,24.763832092285156
2013-04-05,31.169713973999023,65.63770294189453,152.80999755859375,47.513729095458984,82.60663604736328,60.96937942504883,124.42544555664062,86.70690155029297,24.136232376098633
2013-04-12,31.37196922302246,66.23951721191406,143.9499969482422,47.88261413574219,82.57618713378906,62.83816909790039,127.34432983398438,86.07857513427734,24.354799270629883
2013-04-19,31.19218635559082,65.74708557128906,135.47000122070312,47.73101043701172,82.6751480102539,61.176021575927734,124.68204498291016,86.7140121459961,23.280689239501953
2013-04-26,31.64164924621582,65.9276123046875,140.91000366210938,48.19594955444336,82.91120910644531,62.5057487487793,126.89527130126953,87.10930633544922,24.09876823425293
2013-05-03,32.60048294067383,66.62910461425781,142.08999633789062,48.73207092285156,82.4271469116211,64.79681396484375,129.40530395507812,85.55419158935547,24.81378746032715
2013-05-10,32.637935638427734,66.14612579345703,139.60000610351562,48.50354766845703,81.82486724853516,65.63239288330078,131.0412139892578,84.01190948486328,25.06358528137207
2013-05-17,32.52557373046875,65.6410903930664,131.07000732421875,48.478126525878906,81.51231384277344,66.75544738769531,133.87196350097656,82.81622314453125,25.6412353515625
2013-05-24,31.66411781311035,64.66394805908203,133.75999450683594,48.097232818603516,81.13114166259766,65.95580291748047,132.5648651123047,82.63236236572266,25.513214111328125
2013-05-31,30.862594604492188,63.14342498779297,133.9199981689453,47.18822479248047,80.29249572753906,65.81206512451172,131.07322692871094,80.96975708007812,25.135391235351562
2013-06-07,30.48056411743164,62.46033477783203,133.27999877929688,47.13666915893555,80.06503295898438,65.93789672851562,132.15582275390625,80.24996185302734,25.388317108154297
2013-06-14,29.446805953979492,62.724735260009766,134.42999267578125,47.37660598754883,80.41618347167969,64.94056701660156,130.85679626464844,80.71800231933594,24.951175689697266
2013-06-21,28.02353286743164,58.124813079833984,125.05000305175781,46.018714904785156,77.88933563232422,63.478599548339844,128.23587036132812,76.87433624267578,24.524860382080078
2013-06-28,29.218921661376953,60.33939743041992,119.11000061035156,46.391361236572266,78.24812316894531,64.23567199707031,129.32420349121094,78.3210220336914,24.56563949584961
2013-07-05,28.338558197021484,59.249755859375,118.08999633789062,46.109130859375,76.84081268310547,65.41641998291016,131.42019653320312,75.5289535522461,25.08644676208496
2013-07-12,29.552845001220703,59.791831970214844,124.12999725341797,47.49987030029297,77.85751342773438,67.8679428100586,135.0398406982422,76.5667495727539,25.6982421875
2013-07-19,29.810884475708008,61.78303146362305,125.11000061035156,48.18754959106445,78.54552459716797,67.2280044555664,136.37808227539062,77.61873626708984,26.26609992980957
2013-07-26,30.228303909301758,61.20779037475586,128.77999877929688,47.61274719238281,78.10211181640625,67.93104553222656,136.3297119140625,76.86530303955078,26.04020118713379
2013-08-02,30.137224197387695,61.04716110229492,126.36000061035156,47.55192947387695,77.94229125976562,69.37312316894531,137.81304931640625,75.90409088134766,26.162572860717773
2013-08-09,29.871597290039062,60.974937438964844,126.86000061035156,47.22187042236328,78.17195892333984,68.94047546386719,136.49093627929688,76.43142700195312,25.911575317382812
2013-08-16,29.826066970825195,59.84744644165039,132.5800018310547,46.685546875,76.65633392333984,68.03016662597656,133.68544006347656,73.65950775146484,25.48488998413086
2013-08-23,29.332765579223633,59.35313415527344,134.89999389648438,47.08264923095703,76.65633392333984,69.10272216796875,134.3223114013672,74.31502532958984,25.65117645263672
2013-08-30,28.854642868041992,58.96434020996094,134.6199951171875,47.10843276977539,76.86299133300781,68.02115631103516,131.92811584472656,75.52643585205078,25.591564178466797
2013-09-06,30.342140197753906,59.11549377441406,134.14999389648438,46.95291519165039,76.05107879638672,69.33704376220703,133.85476684570312,73.62525177001953,26.002544403076172
2013-09-13,31.237674713134766,59.349815368652344,127.81999969482422,47.2069091796875,76.3424072265625,70.35552215576172,136.50704956054688,73.98247528076172,26.338260650634766
2013-09-20,31.93590545654297,61.32457733154297,127.95999908447266,47.88087463378906,77.42340850830078,71.40753936767578,138.29847717285156,74.96129608154297,26.488786697387695
2013-09-27,31.29080581665039,60.87272644042969,128.97000122070312,47.611297607421875,78.1517333984375,71.4798355102539,136.83221435546875,76.13302612304688,26.334352493286133
2013-10-04,31.958667755126953,60.89140701293945,126.52999877929688,47.817726135253906,78.13082122802734,71.7781753540039,136.81602478027344,75.72358703613281,26.394227981567383
2013-10-11,32.50510025024414,61.507511138916016,122.5999984741211,48.0208854675293,77.96953582763672,71.62443542480469,137.9258270263672,75.54447174072266,26.56760025024414
2013-10-18,32.869388580322266,62.42040252685547,126.8499984741211,48.66685104370117,78.55305480957031,74.26414489746094,141.27142333984375,76.67626953125,27.402860641479492
2013-10-25,32.444393157958984,62.532447814941406,130.4600067138672,48.776268005371094,79.15958404541016,74.94219207763672,142.5352020263672,77.57170867919922,27.29568862915039
2013-11-01,32.23946762084961,62.030975341796875,126.94999694824219,48.58829879760742,78.45337677001953,74.86084747314453,142.7458038330078,76.2715072631836,27.131792068481445
2013-11-08,31.237674713134766,61.03573226928711,124.27999877929688,48.63019943237305,77.81509399414062,74.61676788330078,143.62074279785156,74.27473449707031,27.27994155883789
2013-11-15,32.064910888671875,61.23257827758789,124.31999969482422,48.776756286621094,78.3456802368164,75.9004135131836,145.85662841796875,75.22283935546875,27.62980079650879
2013-11-22,31.913127899169922,60.94576644897461,119.91999816894531,48.771514892578125,78.1918716430664,75.92753601074219,146.47227478027344,74.63387298583984,27.809452056884766
2013-11-29,32.140811920166016,61.10322570800781,120.69999694824219,48.90239334106445,78.19955444335938,77.50054931640625,146.62620544433594,75.02169036865234,27.245258331298828
2013-12-06,31.829647064208984,60.874629974365234,118.55000305175781,48.84455490112305,77.52482604980469,77.7446060180664,146.57760620117188,74.14281463623047,27.23579978942871
2013-12-13,31.078304290771484,61.15119171142578,119.37999725341797,48.86559295654297,77.5325698852539,76.7049789428711,144.2850341796875,74.35179138183594,26.832359313964844
2013-12-20,30.999271392822266,61.42207717895508,115.94000244140625,48.97602081298828,77.36309051513672,78.44499969482422,147.87831115722656,75.1009292602539,27.445009231567383
2013-12-27,31.627227783203125,61.414154052734375,117.12000274658203,49.02725601196289,76.70361328125,79.3700180053711,149.74356079101562,73.58293151855469,27.95798683166504
2014-01-03,30.723600387573242,61.346153259277344,119.29000091552734,49.16998291015625,76.81928253173828,78.57198333740234,148.96163940429688,73.84309387207031,27.527332305908203
2014-01-10,30.838455200195312,61.63501739501953,120.26000213623047,49.46603775024414,77.62939453125,79.17051696777344,149.9796905517578,75.46207427978516,27.51783561706543
2014-01-17,30.47088623046875,61.844722747802734,120.93000030517578,49.57707977294922,77.89167022705078,79.69648742675781,149.57244873046875,76.23538970947266,27.236000061035156
